Malaysia's Import Sources ,,,,
,,,,
Year,Month,Country,Country Code,Total Import (USD)
2016,9,FRANCE,FR,"280,991,971"
2016,9,FRENCH GUIANA,GF,0
2016,9,FRENCH POLYNESIA,PF,0
2016,9,GABON,GA,"28,489"
2016,9,GAMBIA,GM,0
2016,9,GEORGIA,GE,"302,032"
2016,9,GHANA,GH,"5,625,291"
2016,9,GIBRALTAR,GI,0
2016,9,GREECE,GR,"926,220"
2016,9,GREENLAND,GL,"11,415"
2016,9,GRENADA,GD,"4,919"
2016,9,GUADELOUPE,GP,0
2016,9,GUAM,GU,447
2016,9,GUATEMALA,GT,"1,443,082"
2016,9,GUINEA,GN,"90,749"
2016,9,GUINEA-BISSAU,GW,0
2016,9,GUYANA,GY,"8,417"
2016,9,HAITI,HT,0
2016,9,HONDURAS,HN,"68,009"
2016,9,HONG KONG,HK,"258,083,849"
2016,9,HUNGARY,HU,"12,287,669"
2016,9,ICELAND,IS,300
2016,9,INDIA,IN,"519,417,206"
2016,9,IRAQ,IQ,"11,670,161"
2016,9,IRELAND,IE,"49,661,735"
2016,9,ISLAMIC REP. OF IRAN,IR,"73,107,344"
2016,9,ITALY,IT,"106,450,170"
2016,9,JAMAICA,JM,"6,456"
2016,9,JAPAN,JP,"1,169,840,371"
2016,9,JORDAN,JO,"9,682,081"
2016,9,KAZAKHSTAN,KZ,"42,802"
2016,9,KENYA,KE,"2,572,233"
2016,9,KIRIBATI,KI,"465,178"
2016,9,KUWAIT,KW,"44,731,794"
2016,9,KYRGYZSTAN,KG,0
2016,9,LATVIA,LV,"614,222"
2016,9,LEBANON,LB,"817,084"
2016,9,LIBERIA,LR,"2,464,526"
2016,9,LIBYAN ARAB JAMAHIRIYA,LY,358
2016,9,LIECHTENSTEIN,LI,"309,984"
2016,9,LITHUANIA,LT,"1,916,531"
2016,9,LUXEMBOURG,LU,"4,360,229"
2016,9,MACAU,MO,"1,160,099"
2016,9,MACEDONIA,MK,"140,233"
2016,9,MADAGASCAR,MG,"331,268"
2016,9,MALAWI,MW,"570,066"
2016,9,"MALAYSIA, PENINSULAR",MY,"1,917,337"
2016,9,MALDIVES,MV,"31,026"
2016,9,MALI,ML,"500,295"
2016,9,MALTA,MT,"2,441,045"
2016,9,MARSHALL ISLANDS,MH,"599,864"
2016,9,MARTINIQUE,MQ,0
2016,9,MAURITANIA,MR,"1,470,795"
2016,9,MAURITIUS,MU,"484,385"
2016,9,MAYOTTE,YT,0
2016,9,MEXICO,MX,"32,665,887"
2016,9,MONACO,MC,0
2016,9,MONTENEGRO,ME,"15,521"
2016,9,MOROCCO,MA,"2,684,285"
2016,9,MOZAMBIQUE,MZ,"70,134"
2016,9,NAMIBIA,NA,"202,926"
2016,9,NEPAL,NP,"45,214"
2016,9,NETHERLANDS,NL,"155,814,132"
2016,9,NEW CALEDONIA,NC,0
2016,9,NEW ZEALAND,NZ,"39,586,915"
2016,9,NICARAGUA,NI,"18,602"
2016,9,NIGER,NE,0
2016,9,NIGERIA,NG,"6,739,129"
2016,9,NORTHERN MARIANA ISLANDS,MP,0
2016,9,NORWAY,NO,"24,414,990"
2016,9,OMAN,OM,"19,331,457"
2016,9,"OTHER COUNTRIES, NES.",ZZ,"160,931,994"
2016,9,PAKISTAN,PK,"10,118,496"
2016,9,PALAU,PW,0
2016,9,PALESTINE,PS,533
2016,9,PANAMA,PA,"364,346"
2016,9,PAPUA NEW GUINEA,PG,"12,893,755"
2016,9,PARAGUAY,PY,"6,771"
2016,9,PEOPLE'S DEM. REP. LAO,LA,"3,794,147"
2016,9,PEOPLE'S REP. OF MONGOLIA,MN,0
2016,9,PEOPLE'S REPUBLIC OF CHINA,CN,"2,999,143,402"
2016,9,PERU,PE,"4,176,002"
2016,9,PHILIPPINES,PH,"134,493,999"
2016,9,POLAND,PL,"15,035,127"
2016,9,PORTUGAL,PT,"4,330,150"
2016,9,PUERTO RICO,PR,"617,465"
2016,9,QATAR,QA,"30,747,714"
2016,9,REPUBLIC OF INDONESIA,ID,"621,608,868"
2016,9,REPUBLIC OF KOREA,KR,"668,017,283"
2016,9,REPUBLIC OF MOLDOVA,MD,"2,147,485"
2016,9,REPUBLIC OF SINGAPORE,SG,"1,529,666,433"
2016,9,REPUBLIC OF SOUTH AFRICA,ZA,"31,441,768"
2016,9,REPUBLIC OF SRI LANKA,LK,"3,999,578"
2016,9,REPUBLIC OF YEMEN,YE,"1,018,961"
2016,9,REUNION ISLANDS,RE,"37,700"
2016,9,ROMANIA,RO,"2,105,121"
2016,9,RUSSIAN FEDERATION,RU,"98,675,167"
2016,9,RWANDA,RW,"1,594,399"
2016,9,SAINT KITTS & NEVIS,KN,0
2016,9,SAINT VINCENT/GRENADINES,VC,0
2016,9,SAUDI ARABIA,SA,"276,758,474"
2016,9,SENEGAL,SN,0
2016,9,SERBIA,RS,"35,916"
2016,9,SEYCHELLES,SC,0
2016,9,SIERRA LEONE,SL,0
2016,9,SLOVAKIA,SK,"2,256,145"
2016,9,SLOVENIA,SI,"2,024,837"
2016,9,SOCIALIST REP. OF VIET NAM,VN,"438,268,932"
2016,9,SOLOMON ISLANDS,SB,"3,108,475"
2016,9,SOMALIA,SO,0
2016,9,SPAIN,ES,"46,907,862"
2016,9,SUDAN,SD,"7,634"
2016,9,SURINAME,SR,"3,062"
2016,9,SVALBARD AND JAN MAYEN ISL.,SJ,0
2016,9,SW,SW,"214,492"
2016,9,SWAZILAND,SZ,"49,443"
2016,9,SWEDEN,SE,"41,683,901"
2016,9,SWITZERLAND,CH,"150,639,398"
2016,9,SYRIAN ARAB REPUBLIC,SY,"2,027"
2016,9,TAIWAN,TW,"927,856,526"
2016,9,TAJIKISTAN,TJ,0
2016,9,THAILAND,TH,"872,254,298"
2016,9,TIMOR LESTE,TL,"4,499"
2016,9,TOGO,TG,"77,262"
2016,9,TONGA,TO,0
2016,9,TRINIDAD AND TOBAGO,TT,"11,006"
2016,9,TUNISIA,TN,"855,920"
2016,9,TURKEY,TR,"18,972,095"
2016,9,TURKMENISTAN,TM,0
2016,9,TUVALU,TV,0
2016,9,U.S. MINOR OUTLYING ISLANDS,UM,0
2016,9,UGANDA,UG,"632,713"
2016,9,UKRAINE,UA,"7,184,491"
2016,9,UNION OF MYANMAR,MM,"13,241,751"
2016,9,UNITED ARAB EMIRATES,AE,"134,421,536"
2016,9,UNITED KINGDOM,GB,"119,191,329"
2016,9,UNITED REP. OF TANZANIA,TZ,"26,835,125"
2016,9,UNITED STATES OF AMERICA,US,"1,047,185,869"
2016,9,URUGUAY,UY,"2,429,522"
2016,9,UZBEKISTAN,UZ,"223,966"
2016,9,VANUATU,VU,"1,262,683"
2016,9,VATICAN CITY STATE (HOLYSEE),VA,0
2016,9,VENEZUELA,VE,"23,239,931"
2016,9,WALLIS AND FUTUNA ISLANDS,WF,0
2016,9,WESTERN SAMOA,WS,0
2016,9,ZAMBIA,ZM,"261,577"
2016,9,ZIMBABWE,ZW,"121,636"
2016,10,AFGHANISTAN,AF,"65,331"
2016,10,ALBANIA,AL,"9,488"
2016,10,ALGERIA,DZ,131
2016,10,AMERICAN SAMOA,AS,"130,645"
2016,10,ANGOLA,AO,"7,687"
2016,10,ANTIGUA & BARBUDA,AG,"1,317"
2016,10,ARGENTINA,AR,"90,625,427"
2016,10,ARMENIA,AM,"14,013"
2016,10,ARUBA,AW,0
2016,10,AUSTRALIA,AU,"387,898,790"
2016,10,AUSTRIA,AT,"45,165,626"
2016,10,AZERBAIJAN,AZ,"8,360"
2016,10,BAHAMAS,BS,"97,841"
2016,10,BAHRAIN,BH,"823,580"
2016,10,BANGLADESH,BD,"11,506,613"
2016,10,BARBADOS,BB,"5,588"
2016,10,BELARUS,BY,"2,318,610"
2016,10,BELGIUM,BE,"52,080,222"
2016,10,BELIZE,BZ,0
2016,10,BENIN,BJ,"3,757"
2016,10,BERMUDA,BM,0
2016,10,BHUTAN,BT,878
2016,10,BOLIVIA,BO,"420,972"
2016,10,BOSNIA - HERZEGOVINA,BA,"62,009"
2016,10,BOTSWANA,BW,0
2016,10,BRAZIL,BR,"123,689,193"
2016,10,BRITISH VIRGIN ISLANDS,VG,"38,313"
2016,10,BRUNEI DARUSSALAM,BN,"26,529,846"
2016,10,BULGARIA,BG,"3,122,804"
2016,10,BURKINA FASO,BF,"374,867"
2016,10,CAMBODIA,KH,"9,374,753"
2016,10,CAMEROON,CM,"1,924,694"
2016,10,CANADA,CA,"39,916,368"
2016,10,CAPE VERDE,CV,0
2016,10,CAYMAN ISLANDS,KY,0
2016,10,CENTRAL AFRICAN REPUBLIC,CF,0
2016,10,CHAD,TD,0
2016,10,CHILE,CL,"13,200,835"
2016,10,CHRISTMAS ISLAND (IND.OCEAN),CX,"3,609,268"
2016,10,COLOMBIA,CO,"1,961,069"
2016,10,COMOROS,KM,0
2016,10,CONGO,CG,"5,034,870"
2016,10,"CONGO, THE DEMOCRATIC REPUBLIC (ZAIRE)",CD,"936,876"
2016,10,COOK ISLANDS,CK,0
2016,10,COSTA RICA,CR,"2,167,071"
2016,10,COTE D'IVOIRE,CI,"22,073,242"
2016,10,CROATIA,HR,"158,330"
2016,10,CUBA,CU,"160,728"
2016,10,CURACAO,CW,0
2016,10,CYPRUS,CY,"565,835"
2016,10,CZECH REPUBLIC,CZ,"23,289,854"
2016,10,DEM. PEOPLE'S REP. OF KOREA,KP,0
2016,10,DENMARK,DK,"16,754,394"
2016,10,DJIBOUTI,DJ,0
2016,10,DOMINICA,DM,0
2016,10,DOMINICAN REPUBLIC,DO,"253,005"
2016,10,ECUADOR,EC,"4,134,162"
2016,10,EGYPT,EG,"4,116,864"
2016,10,EL SALVADOR,SV,"3,364"
2016,10,EQUATORIAL GUINEA,GQ,0
2016,10,ERITREA,ER,0
2016,10,ESTONIA,EE,"344,456"
2016,10,ETHIOPIA,ET,"186,519"
2016,10,FED. STATES OF MICRONESIA,FM,0
2016,10,FEDERAL REPUBLIC OF GERMANY,DE,"532,011,251"
2016,10,FIJI,FJ,"1,367,078"
2016,10,FINLAND,FI,"14,906,340"
2016,10,FRANCE,FR,"212,099,056"
2016,10,FRENCH GUIANA,GF,0
2016,10,FRENCH POLYNESIA,PF,0
2016,10,GABON,GA,"1,042"
2016,10,GAMBIA,GM,0
2016,10,GEORGIA,GE,"113,301"
2016,10,GHANA,GH,"3,823,683"
2016,10,GIBRALTAR,GI,0
2016,10,GREECE,GR,"1,384,578"
2016,10,GREENLAND,GL,"13,594"
2016,10,GRENADA,GD,0
2016,10,GUADELOUPE,GP,0
2016,10,GUAM,GU,0
2016,10,GUATEMALA,GT,"330,311"
2016,10,GUINEA,GN,"28,757"
2016,10,GUINEA-BISSAU,GW,0
2016,10,GUYANA,GY,"67,183"
2016,10,HAITI,HT,"44,242"
2016,10,HONDURAS,HN,"141,461"
2016,10,HONG KONG,HK,"253,184,729"
2016,10,HUNGARY,HU,"11,592,732"
2016,10,ICELAND,IS,953
2016,10,INDIA,IN,"337,643,614"
2016,10,IRAQ,IQ,"7,227,477"
2016,10,IRELAND,IE,"81,631,481"
2016,10,ISLAMIC REP. OF IRAN,IR,"23,117,559"
2016,10,ITALY,IT,"93,613,360"
2016,10,JAMAICA,JM,"62,148"
2016,10,JAPAN,JP,"1,160,752,833"
2016,10,JORDAN,JO,"5,661,880"
2016,10,KAZAKHSTAN,KZ,"607,967"
2016,10,KENYA,KE,"717,570"
2016,10,KIRIBATI,KI,"514,330"
2016,10,KUWAIT,KW,"53,082,292"
2016,10,KYRGYZSTAN,KG,0
2016,10,LATVIA,LV,"726,438"
2016,10,LEBANON,LB,"278,539"
2016,10,LIBERIA,LR,"536,560"
2016,10,LIBYAN ARAB JAMAHIRIYA,LY,247
2016,10,LIECHTENSTEIN,LI,"19,233"
2016,10,LITHUANIA,LT,"3,059,447"
2016,10,LUXEMBOURG,LU,"1,952,323"
2016,10,MACAU,MO,"918,569"
2016,10,MACEDONIA,MK,"87,395"
2016,10,MADAGASCAR,MG,"234,305"
2016,10,MALAWI,MW,"211,929"
2016,10,"MALAYSIA, PENINSULAR",MY,"2,174,089"
2016,10,MALDIVES,MV,"2,142"
2016,10,MALI,ML,0
2016,10,MALTA,MT,"2,063,862"
2016,10,MARSHALL ISLANDS,MH,"428,398"
2016,10,MARTINIQUE,MQ,0
2016,10,MAURITANIA,MR,0
2016,10,MAURITIUS,MU,"474,336"
2016,10,MAYOTTE,YT,0
2016,10,MEXICO,MX,"31,614,006"
2016,10,MONACO,MC,"4,721"
2016,10,MONTENEGRO,ME,0
2016,10,MOROCCO,MA,"2,385,456"
2016,10,MOZAMBIQUE,MZ,"1,810,455"
2016,10,NAMIBIA,NA,"24,685"
2016,10,NAURU,NR,0
2016,10,NEPAL,NP,"31,178"
2016,10,NETHERLANDS,NL,"115,119,278"
2016,10,NEW CALEDONIA,NC,0
2016,10,NEW ZEALAND,NZ,"48,038,128"
2016,10,NICARAGUA,NI,"4,226"
2016,10,NIGER,NE,"225,154"
2016,10,NIGERIA,NG,"7,622,420"
2016,10,NORTHERN MARIANA ISLANDS,MP,303
2016,10,NORWAY,NO,"13,320,666"
2016,10,OMAN,OM,"24,864,974"
2016,10,"OTHER COUNTRIES, NES.",ZZ,"23,403,837"
2016,10,PAKISTAN,PK,"10,218,772"
2016,10,PALAU,PW,0
2016,10,PALESTINE,PS,"7,663"
2016,10,PANAMA,PA,"72,195"
2016,10,PAPUA NEW GUINEA,PG,"10,067,792"
2016,10,PARAGUAY,PY,0
2016,10,PEOPLE'S DEM. REP. LAO,LA,"362,801"
2016,10,PEOPLE'S REP. OF MONGOLIA,MN,393
2016,10,PEOPLE'S REPUBLIC OF CHINA,CN,"2,766,713,418"
2016,10,PERU,PE,"3,322,832"
2016,10,PHILIPPINES,PH,"148,622,556"
2016,10,POLAND,PL,"9,951,440"
2016,10,PORTUGAL,PT,"3,794,850"
2016,10,PUERTO RICO,PR,"923,527"
2016,10,QATAR,QA,"77,266,798"
2016,10,REPUBLIC OF INDONESIA,ID,"671,369,545"
2016,10,REPUBLIC OF KOREA,KR,"839,705,107"
2016,10,REPUBLIC OF MOLDOVA,MD,"2,101,006"
2016,10,REPUBLIC OF SINGAPORE,SG,"1,596,099,550"
2016,10,REPUBLIC OF SOUTH AFRICA,ZA,"35,093,590"
2016,10,REPUBLIC OF SRI LANKA,LK,"4,876,189"
2016,10,REPUBLIC OF YEMEN,YE,"144,225"
2016,10,REUNION ISLANDS,RE,0
2016,10,ROMANIA,RO,"8,882,531"
2016,10,RUSSIAN FEDERATION,RU,"66,301,531"
2016,10,RWANDA,RW,"569,060"
2016,10,S. GEORGIA & SANDWICH ISLANDS,GS,0
2016,10,SAINT VINCENT/GRENADINES,VC,0
2016,10,SAUDI ARABIA,SA,"197,849,747"
2016,10,SENEGAL,SN,"1,284"
2016,10,SERBIA,RS,"76,337"
2016,10,SEYCHELLES,SC,0
2016,10,SIERRA LEONE,SL,0
2016,10,SLOVAKIA,SK,"2,112,626"
2016,10,SLOVENIA,SI,"2,744,089"
2016,10,SOCIALIST REP. OF VIET NAM,VN,"378,541,928"
2016,10,SOLOMON ISLANDS,SB,"1,197,745"
2016,10,SOMALIA,SO,0
2016,10,SPAIN,ES,"49,010,102"
2016,10,SUDAN,SD,"236,133"
2016,10,SURINAME,SR,642
2016,10,SW,SW,"25,988"
2016,10,SWAZILAND,SZ,"15,965"
2016,10,SWEDEN,SE,"36,677,532"
2016,10,SWITZERLAND,CH,"212,692,231"
2016,10,SYRIAN ARAB REPUBLIC,SY,"17,591"
2016,10,TAIWAN,TW,"846,794,453"
2016,10,TAJIKISTAN,TJ,0
2016,10,THAILAND,TH,"833,806,711"
2016,10,TIMOR LESTE,TL,"19,946"
2016,10,TOGO,TG,"1,059,790"
2016,10,TONGA,TO,0
2016,10,TRINIDAD AND TOBAGO,TT,"1,230"
2016,10,TUNISIA,TN,"434,202"
2016,10,TURKEY,TR,"21,659,980"
2016,10,TURKMENISTAN,TM,0
2016,10,TURKS AND CAICOS ISLANDS,TC,0
2016,10,TUVALU,TV,0
2016,10,UGANDA,UG,"137,882"
2016,10,UKRAINE,UA,"7,091,779"
2016,10,UNION OF MYANMAR,MM,"13,795,297"
2016,10,UNITED ARAB EMIRATES,AE,"198,984,254"
2016,10,UNITED KINGDOM,GB,"117,653,204"
2016,10,UNITED REP. OF TANZANIA,TZ,"15,975,707"
2016,10,UNITED STATES OF AMERICA,US,"1,039,362,937"
2016,10,UNITED STATES VIRGIN ISLANDS,VI,0
2016,10,URUGUAY,UY,"458,232"
2016,10,UZBEKISTAN,UZ,"1,212"
2016,10,VANUATU,VU,"747,978"
2016,10,VENEZUELA,VE,"21,977,633"
2016,10,WESTERN SAMOA,WS,0
2016,10,ZAMBIA,ZM,537
2016,10,ZIMBABWE,ZW,"969,956"
2016,11,AFGHANISTAN,AF,"63,188"
2016,11,ALBANIA,AL,"16,635"
2016,11,ALGERIA,DZ,"22,017"
2016,11,AMERICAN SAMOA,AS,0
2016,11,ANGOLA,AO,551
2016,11,ANGUILLA,AI,0
2016,11,ANTIGUA & BARBUDA,AG,0
2016,11,ARGENTINA,AR,"106,425,301"
2016,11,ARMENIA,AM,"1,595"
2016,11,ARUBA,AW,0
2016,11,AUSTRALIA,AU,"299,973,993"
2016,11,AUSTRIA,AT,"41,875,453"
2016,11,AZERBAIJAN,AZ,0
2016,11,BAHAMAS,BS,"5,073"
2016,11,BAHRAIN,BH,"988,595"
2016,11,BANGLADESH,BD,"18,953,579"
2016,11,BARBADOS,BB,"3,556"
2016,11,BELARUS,BY,"3,777,985"
2016,11,BELGIUM,BE,"43,698,284"
2016,11,BELIZE,BZ,"1,249"
2016,11,BENIN,BJ,"2,919"
2016,11,BERMUDA,BM,0
2016,11,BHUTAN,BT,0
2016,11,BOLIVIA,BO,"996,271"
2016,11,BOSNIA - HERZEGOVINA,BA,"149,719"
2016,11,BOTSWANA,BW,0
2016,11,BRAZIL,BR,"276,156,934"
2016,11,BRITISH VIRGIN ISLANDS,VG,"14,670"
2016,11,BRUNEI DARUSSALAM,BN,"3,475,137"
2016,11,BULGARIA,BG,"2,482,464"
2016,11,BURKINA FASO,BF,"183,195"
2016,11,BURUNDI,BI,0
2016,11,CAMBODIA,KH,"16,855,861"
2016,11,CAMEROON,CM,"10,126,590"
2016,11,CANADA,CA,"53,732,389"
2016,11,CAPE VERDE,CV,0
2016,11,CAYMAN ISLANDS,KY,0
2016,11,CENTRAL AFRICAN REPUBLIC,CF,0
2016,11,CHILE,CL,"25,801,162"
2016,11,CHRISTMAS ISLAND (IND.OCEAN),CX,"1,508,794"
2016,11,COLOMBIA,CO,"2,215,792"
2016,11,COMOROS,KM,"160,900"
2016,11,CONGO,CG,"2,072,290"
2016,11,"CONGO, THE DEMOCRATIC REPUBLIC (ZAIRE)",CD,"4,159,424"
2016,11,COOK ISLANDS,CK,0
2016,11,COSTA RICA,CR,"1,623,431"
2016,11,COTE D'IVOIRE,CI,"22,074,320"
2016,11,CROATIA,HR,"633,217"
2016,11,CUBA,CU,"62,001"
2016,11,CURACAO,CW,0
2016,11,CYPRUS,CY,"494,320"
2016,11,CZECH REPUBLIC,CZ,"17,185,803"
2016,11,DEM. PEOPLE'S REP. OF KOREA,KP,0
2016,11,DENMARK,DK,"13,881,449"
2016,11,DJIBOUTI,DJ,0
2016,11,DOMINICA,DM,0
2016,11,DOMINICAN REPUBLIC,DO,"668,471"
2016,11,ECUADOR,EC,"5,671,344"
2016,11,EGYPT,EG,"4,645,357"
2016,11,EL SALVADOR,SV,"38,004"
2016,11,EQUATORIAL GUINEA,GQ,0
2016,11,ERITREA,ER,0
2016,11,ESTONIA,EE,"353,370"
2016,11,ETHIOPIA,ET,"229,110"
2016,11,FED. STATES OF MICRONESIA,FM,0
2016,11,FEDERAL REPUBLIC OF GERMANY,DE,"481,907,979"
2016,11,FIJI,FJ,"350,311"
2016,11,FINLAND,FI,"11,990,838"
2016,11,FRANCE,FR,"183,344,512"
2016,11,FRENCH GUIANA,GF,0
2016,11,FRENCH POLYNESIA,PF,0
2016,11,GABON,GA,"86,141"
2016,11,GAMBIA,GM,0
2016,11,GEORGIA,GE,"12,207"
2016,11,GHANA,GH,"5,392,853"
2016,11,GIBRALTAR,GI,0
2016,11,GREECE,GR,"3,693,780"
2016,11,GREENLAND,GL,"36,953"
2016,11,GRENADA,GD,0
2016,11,GUADELOUPE,GP,0
2016,11,GUAM,GU,754
2016,11,GUATEMALA,GT,"278,450"
2016,11,GUINEA,GN,"40,365"
2016,11,GUINEA-BISSAU,GW,0
2016,11,GUYANA,GY,"38,869"
2016,11,HAITI,HT,0
2016,11,HONDURAS,HN,"576,972"
2016,11,HONG KONG,HK,"303,789,812"
2016,11,HUNGARY,HU,"9,514,444"
2016,11,ICELAND,IS,"101,880"
2016,11,INDIA,IN,"334,241,092"
2016,11,IRAQ,IQ,"24,469,441"
2016,11,IRELAND,IE,"52,966,903"
2016,11,ISLAMIC REP. OF IRAN,IR,"20,862,455"
2016,11,ITALY,IT,"131,673,307"
2016,11,JAMAICA,JM,"10,109"
2016,11,JAPAN,JP,"1,191,762,861"
2016,11,JORDAN,JO,"3,437,152"
2016,11,KAZAKHSTAN,KZ,"1,245,476"
2016,11,KENYA,KE,"1,114,545"
2016,11,KIRIBATI,KI,"154,563"
2016,11,KUWAIT,KW,"73,773,240"
2016,11,KYRGYZSTAN,KG,"8,706"
2016,11,LATVIA,LV,"3,132,212"
2016,11,LEBANON,LB,"750,546"
2016,11,LESOTHO,LS,0
2016,11,LIBERIA,LR,"1,021,804"
2016,11,LIBYAN ARAB JAMAHIRIYA,LY,878
2016,11,LIECHTENSTEIN,LI,"306,961"
2016,11,LITHUANIA,LT,"1,647,927"
2016,11,LUXEMBOURG,LU,"1,710,327"
2016,11,MACAU,MO,"977,584"
2016,11,MACEDONIA,MK,"18,254"
2016,11,MADAGASCAR,MG,"462,356"
2016,11,MALAWI,MW,"109,214"
2016,11,"MALAYSIA, PENINSULAR",MY,"393,483"
2016,11,MALDIVES,MV,"9,184"
2016,11,MALI,ML,0
2016,11,MALTA,MT,"9,983,055"
2016,11,MARSHALL ISLANDS,MH,"174,376"
2016,11,MARTINIQUE,MQ,0
2016,11,MAURITANIA,MR,0
2016,11,MAURITIUS,MU,"221,663"
2016,11,MAYOTTE,YT,0
2016,11,MEXICO,MX,"28,893,624"
2016,11,MONACO,MC,99
2016,11,MONTENEGRO,ME,0
2016,11,MOROCCO,MA,"1,193,443"
2016,11,MOZAMBIQUE,MZ,"180,525"
2016,11,NAMIBIA,NA,"47,900"
2016,11,NEPAL,NP,"24,447"
2016,11,NETHERLANDS,NL,"117,787,502"
2016,11,NEW CALEDONIA,NC,0
2016,11,NEW ZEALAND,NZ,"83,723,919"
2016,11,NICARAGUA,NI,"52,026"
2016,11,NIGER,NE,0
2016,11,NIGERIA,NG,"19,614,319"
2016,11,NORTHERN MARIANA ISLANDS,MP,0
2016,11,NORWAY,NO,"26,693,009"
2016,11,OMAN,OM,"24,719,871"
2016,11,"OTHER COUNTRIES, NES.",ZZ,"13,804,293"
2016,11,PAKISTAN,PK,"14,134,474"
2016,11,PALAU,PW,0
2016,11,PALESTINE,PS,"40,282"
2016,11,PANAMA,PA,"4,279,432"
2016,11,PAPUA NEW GUINEA,PG,"31,300,072"
2016,11,PARAGUAY,PY,"40,508"
2016,11,PEOPLE'S DEM. REP. LAO,LA,"465,576"
2016,11,PEOPLE'S REP. OF MONGOLIA,MN,"1,577"
2016,11,PEOPLE'S REPUBLIC OF CHINA,CN,"3,158,175,180"
2016,11,PERU,PE,"14,877,985"
2016,11,PHILIPPINES,PH,"117,169,398"
2016,11,POLAND,PL,"13,608,572"
2016,11,PORTUGAL,PT,"4,926,192"
2016,11,PUERTO RICO,PR,"1,979,412"
2016,11,QATAR,QA,"43,933,541"
2016,11,REPUBLIC OF INDONESIA,ID,"634,498,486"
2016,11,REPUBLIC OF KOREA,KR,"689,224,192"
2016,11,REPUBLIC OF MOLDOVA,MD,"1,336,976"
2016,11,REPUBLIC OF SINGAPORE,SG,"1,445,104,222"
2016,11,REPUBLIC OF SOUTH AFRICA,ZA,"45,386,938"
2016,11,REPUBLIC OF SRI LANKA,LK,"5,126,452"
2016,11,REPUBLIC OF YEMEN,YE,"739,599"
2016,11,REUNION ISLANDS,RE,0
2016,11,ROMANIA,RO,"8,981,181"
2016,11,RUSSIAN FEDERATION,RU,"118,548,299"
2016,11,RWANDA,RW,"1,362,705"
2016,11,SAINT LUCIA,LC,0
2016,11,SAINT VINCENT/GRENADINES,VC,0
2016,11,SAO TOME AND PRINCIPE,ST,0
2016,11,SAUDI ARABIA,SA,"199,817,110"
2016,11,SENEGAL,SN,0
2016,11,SERBIA,RS,"272,491"
2016,11,SEYCHELLES,SC,"237,808"
2016,11,SIERRA LEONE,SL,"114,467"
2016,11,SLOVAKIA,SK,"2,419,271"
2016,11,SLOVENIA,SI,"2,130,386"
2016,11,SOCIALIST REP. OF VIET NAM,VN,"425,226,001"
2016,11,SOLOMON ISLANDS,SB,"1,265,875"
2016,11,SOMALIA,SO,0
2016,11,SPAIN,ES,"45,842,534"
2016,11,SUDAN,SD,"19,755"
2016,11,SURINAME,SR,"8,644"
2016,11,SW,SW,"25,045"
2016,11,SWAZILAND,SZ,0
2016,11,SWEDEN,SE,"36,028,418"
2016,11,SWITZERLAND,CH,"156,942,077"
2016,11,SYRIAN ARAB REPUBLIC,SY,"18,362"
2016,11,TAIWAN,TW,"905,058,923"
2016,11,TAJIKISTAN,TJ,0
2016,11,THAILAND,TH,"888,867,013"
2016,11,TIMOR LESTE,TL,"4,800"
2016,11,TOGO,TG,"4,259"
2016,11,TOKELAU,TK,"14,223"
2016,11,TONGA,TO,0
2016,11,TRINIDAD AND TOBAGO,TT,"88,077"
2016,11,TUNISIA,TN,"541,487"
2016,11,TURKEY,TR,"25,458,441"
2016,11,TURKMENISTAN,TM,"4,654"
2016,11,TUVALU,TV,0
2016,11,UGANDA,UG,"637,819"
2016,11,UKRAINE,UA,"7,612,649"
2016,11,UNION OF MYANMAR,MM,"17,278,637"
2016,11,UNITED ARAB EMIRATES,AE,"241,311,673"
2016,11,UNITED KINGDOM,GB,"119,791,089"
2016,11,UNITED REP. OF TANZANIA,TZ,"7,873,830"
2016,11,UNITED STATES OF AMERICA,US,"1,106,566,435"
2016,11,UNITED STATES VIRGIN ISLANDS,VI,0
2016,11,URUGUAY,UY,"3,663,044"
2016,11,UZBEKISTAN,UZ,927
2016,11,VANUATU,VU,"649,423"
2016,11,VENEZUELA,VE,"22,001,448"
2016,11,WESTERN SAMOA,WS,0
2016,11,ZAMBIA,ZM,263
2016,11,ZIMBABWE,ZW,0
2016,12,AFGHANISTAN,AF,"1,539"
2016,12,ALBANIA,AL,"83,768"
2016,12,ALGERIA,DZ,"1,179"
2016,12,AMERICAN SAMOA,AS,"24,691"
2016,12,ANDORRA,AD,0
2016,12,ANGOLA,AO,"11,723"
2016,12,ANGUILLA,AI,0
2016,12,ANTARTICA,AQ,0
2016,12,ANTIGUA & BARBUDA,AG,14
2016,12,ARGENTINA,AR,"82,559,747"
2016,12,ARMENIA,AM,"5,411"
2016,12,AUSTRALIA,AU,"362,697,706"
2016,12,AUSTRIA,AT,"40,464,766"
2016,12,AZERBAIJAN,AZ,"4,383"
2016,12,BAHAMAS,BS,"15,915"
2016,12,BAHRAIN,BH,"35,225,999"
2016,12,BANGLADESH,BD,"13,310,382"
2016,12,BARBADOS,BB,951
2016,12,BELARUS,BY,"4,501,636"
2016,12,BELGIUM,BE,"44,942,475"
2016,12,BELIZE,BZ,0
2016,12,BENIN,BJ,0
2016,12,BERMUDA,BM,0
2016,12,BHUTAN,BT,"1,029"
