Malaysia's Export Destinations ,,,,
,,,,
Year,Month,Country,Country Code,Total Export (USD)
2016,8,TIMOR LESTE,TL,"659,173"
2016,8,TOGO,TG,"3,035,046"
2016,8,TONGA,TO,"255,243"
2016,8,TRINIDAD AND TOBAGO,TT,"2,366,172"
2016,8,TUNISIA,TN,"5,258,875"
2016,8,TURKEY,TR,"121,910,869"
2016,8,TURKMENISTAN,TM,"1,247,176"
2016,8,TURKS AND CAICOS ISLANDS,TC,"4,065"
2016,8,TUVALU,TV,"33,243"
2016,8,UGANDA,UG,"432,672"
2016,8,UKRAINE,UA,"8,206,225"
2016,8,UNION OF MYANMAR,MM,"94,358,626"
2016,8,UNITED ARAB EMIRATES,AE,"247,388,148"
2016,8,UNITED KINGDOM,GB,"169,409,528"
2016,8,UNITED REP. OF TANZANIA,TZ,"16,397,107"
2016,8,UNITED STATES OF AMERICA,US,"1,723,973,957"
2016,8,URUGUAY,UY,"2,056,020"
2016,8,UZBEKISTAN,UZ,"3,611,811"
2016,8,VANUATU,VU,"251,261"
2016,8,VATICAN CITY STATE (HOLYSEE),VA,"11,526"
2016,8,VENEZUELA,VE,"1,167,636"
2016,8,WALLIS AND FUTUNA ISLANDS,WF,"11,352"
2016,8,WESTERN SAMOA,WS,"532,945"
2016,8,ZAMBIA,ZM,"244,499"
2016,8,ZIMBABWE,ZW,"2,146,467"
2016,9,AFGHANISTAN,AF,"6,301,714"
2016,9,ALBANIA,AL,"386,576"
2016,9,ALGERIA,DZ,"9,207,696"
2016,9,AMERICAN SAMOA,AS,"200,572"
2016,9,ANGOLA,AO,"14,236,229"
2016,9,ANTIGUA & BARBUDA,AG,"38,470"
2016,9,ARGENTINA,AR,"30,757,473"
2016,9,ARMENIA,AM,"20,598"
2016,9,ARUBA,AW,"15,971"
2016,9,AUSTRALIA,AU,"500,707,629"
2016,9,AUSTRIA,AT,"8,023,374"
2016,9,AZERBAIJAN,AZ,"664,340"
2016,9,BAHAMAS,BS,"479,298"
2016,9,BAHRAIN,BH,"4,645,118"
2016,9,BANGLADESH,BD,"103,186,389"
2016,9,BARBADOS,BB,"166,215"
2016,9,BELARUS,BY,"257,129"
2016,9,BELGIUM,BE,"87,476,583"
2016,9,BELIZE,BZ,"442,646"
2016,9,BENIN,BJ,"19,043,165"
2016,9,BERMUDA,BM,"4,583"
2016,9,BHUTAN,BT,"40,573"
2016,9,BOLIVIA,BO,"756,479"
2016,9,BOSNIA - HERZEGOVINA,BA,"82,709"
2016,9,BOTSWANA,BW,"243,229"
2016,9,BRAZIL,BR,"66,147,498"
2016,9,BRITISH VIRGIN ISLANDS,VG,"3,768,384"
2016,9,BRUNEI DARUSSALAM,BN,"43,790,256"
2016,9,BULGARIA,BG,"4,554,578"
2016,9,BURKINA FASO,BF,"221,058"
2016,9,CAMBODIA,KH,"23,112,147"
2016,9,CAMEROON,CM,"5,487,977"
2016,9,CANADA,CA,"61,756,585"
2016,9,CAPE VERDE,CV,"79,324"
2016,9,CAYMAN ISLANDS,KY,"1,026"
2016,9,CENTRAL AFRICAN REPUBLIC,CF,"14,091"
2016,9,CHILE,CL,"15,196,014"
2016,9,CHRISTMAS ISLAND (IND.OCEAN),CX,"9,171"
2016,9,COLOMBIA,CO,"9,001,426"
2016,9,COMOROS,KM,"160,887"
2016,9,CONGO,CG,"2,799,174"
2016,9,"CONGO, THE DEMOCRATIC REPUBLIC (ZAIRE)",CD,"824,403"
2016,9,COOK ISLANDS,CK,"24,399"
2016,9,COSTA RICA,CR,"2,414,886"
2016,9,COTE D'IVOIRE,CI,"4,085,217"
2016,9,CROATIA,HR,"1,122,601"
2016,9,CUBA,CU,"892,337"
2016,9,CURACAO,CW,"108,869"
2016,9,CYPRUS,CY,"1,012,837"
2016,9,CZECH REPUBLIC,CZ,"27,463,947"
2016,9,DEM. PEOPLE'S REP. OF KOREA,KP,"14,218"
2016,9,DENMARK,DK,"9,643,997"
2016,9,DJIBOUTI,DJ,"8,531,953"
2016,9,DOMINICA,DM,"15,410"
2016,9,DOMINICAN REPUBLIC,DO,"2,862,587"
2016,9,ECUADOR,EC,"1,436,872"
2016,9,EGYPT,EG,"43,861,899"
2016,9,EL SALVADOR,SV,"1,878,718"
2016,9,EQUATORIAL GUINEA,GQ,"664,323"
2016,9,ERITREA,ER,"1,530,135"
2016,9,ESTONIA,EE,"3,104,826"
2016,9,ETHIOPIA,ET,"9,018,780"
2016,9,FED. STATES OF MICRONESIA,FM,"10,194"
2016,9,FEDERAL REPUBLIC OF GERMANY,DE,"458,931,313"
2016,9,FIJI,FJ,"4,741,009"
2016,9,FINLAND,FI,"7,236,535"
2016,9,FRANCE,FR,"128,147,727"
2016,9,FRENCH GUIANA,GF,"111,514"
2016,9,FRENCH POLYNESIA,PF,"455,218"
2016,9,GABON,GA,"1,539,264"
2016,9,GAMBIA,GM,"3,138,784"
2016,9,GEORGIA,GE,"808,073"
2016,9,GHANA,GH,"10,581,400"
2016,9,GIBRALTAR,GI,"15,030"
2016,9,GREECE,GR,"5,946,200"
2016,9,GREENLAND,GL,0
2016,9,GRENADA,GD,"730,875"
2016,9,GUADELOUPE,GP,"114,039"
2016,9,GUAM,GU,"253,415"
2016,9,GUATEMALA,GT,"1,896,738"
2016,9,GUINEA,GN,"3,211,268"
2016,9,GUINEA-BISSAU,GW,"903,117"
2016,9,GUYANA,GY,"345,026"
2016,9,HAITI,HT,"886,521"
2016,9,HONDURAS,HN,"951,621"
2016,9,HONG KONG,HK,"790,599,438"
2016,9,HUNGARY,HU,"23,730,047"
2016,9,ICELAND,IS,"136,427"
2016,9,INDIA,IN,"685,141,120"
2016,9,IRAQ,IQ,"7,572,660"
2016,9,IRELAND,IE,"8,974,500"
2016,9,ISLAMIC REP. OF IRAN,IR,"58,991,477"
2016,9,ITALY,IT,"84,589,333"
2016,9,JAMAICA,JM,"2,196,805"
2016,9,JAPAN,JP,"1,328,609,643"
2016,9,JORDAN,JO,"6,517,052"
2016,9,KAZAKHSTAN,KZ,"2,717,548"
2016,9,KENYA,KE,"8,914,663"
2016,9,KIRIBATI,KI,"203,564"
2016,9,KUWAIT,KW,"10,143,898"
2016,9,KYRGYZSTAN,KG,"192,617"
2016,9,LATVIA,LV,"3,115,348"
2016,9,LEBANON,LB,"4,687,423"
2016,9,LIBERIA,LR,"844,516"
2016,9,LIBYAN ARAB JAMAHIRIYA,LY,"711,843"
2016,9,LIECHTENSTEIN,LI,"66,843"
2016,9,LITHUANIA,LT,"3,440,693"
2016,9,LUXEMBOURG,LU,"730,241"
2016,9,MACAU,MO,"2,481,029"
2016,9,MACEDONIA,MK,"17,113"
2016,9,MADAGASCAR,MG,"8,069,301"
2016,9,MALAWI,MW,"3,304,030"
2016,9,"MALAYSIA, PENINSULAR",MY,0
2016,9,MALDIVES,MV,"8,174,843"
2016,9,MALI,ML,"26,713"
2016,9,MALTA,MT,"1,947,362"
2016,9,MARSHALL ISLANDS,MH,"87,654"
2016,9,MARTINIQUE,MQ,"56,365"
2016,9,MAURITANIA,MR,"3,317,832"
2016,9,MAURITIUS,MU,"7,284,795"
2016,9,MAYOTTE,YT,"104,763"
2016,9,MEXICO,MX,"148,426,212"
2016,9,MONACO,MC,"76,069"
2016,9,MONTENEGRO,ME,"31,446"
2016,9,MOROCCO,MA,"7,867,031"
2016,9,MOZAMBIQUE,MZ,"17,651,181"
2016,9,NAMIBIA,NA,"634,898"
2016,9,NEPAL,NP,"1,572,356"
2016,9,NETHERLANDS,NL,"465,155,554"
2016,9,NEW CALEDONIA,NC,"973,446"
2016,9,NEW ZEALAND,NZ,"48,576,558"
2016,9,NICARAGUA,NI,"498,093"
2016,9,NIGER,NE,"8,163"
2016,9,NIGERIA,NG,"27,099,103"
2016,9,NORTHERN MARIANA ISLANDS,MP,"112,968"
2016,9,NORWAY,NO,"11,611,833"
2016,9,OMAN,OM,"20,873,942"
2016,9,"OTHER COUNTRIES, NES.",ZZ,"1,555,504"
2016,9,PAKISTAN,PK,"84,856,643"
2016,9,PALAU,PW,"42,286"
2016,9,PALESTINE,PS,0
2016,9,PANAMA,PA,"11,015,413"
2016,9,PAPUA NEW GUINEA,PG,"22,566,013"
2016,9,PARAGUAY,PY,"300,895"
2016,9,PEOPLE'S DEM. REP. LAO,LA,"1,675,400"
2016,9,PEOPLE'S REP. OF MONGOLIA,MN,"1,207,353"
2016,9,PEOPLE'S REPUBLIC OF CHINA,CN,"2,182,442,511"
2016,9,PERU,PE,"30,787,587"
2016,9,PHILIPPINES,PH,"300,689,343"
2016,9,POLAND,PL,"26,217,014"
2016,9,PORTUGAL,PT,"5,820,319"
2016,9,PUERTO RICO,PR,"3,091,037"
2016,9,QATAR,QA,"13,760,662"
2016,9,REPUBLIC OF INDONESIA,ID,"549,902,350"
2016,9,REPUBLIC OF KOREA,KR,"423,055,205"
2016,9,REPUBLIC OF MOLDOVA,MD,"78,521"
2016,9,REPUBLIC OF SINGAPORE,SG,"2,533,374,249"
2016,9,REPUBLIC OF SOUTH AFRICA,ZA,"82,597,593"
2016,9,REPUBLIC OF SRI LANKA,LK,"37,464,128"
2016,9,REPUBLIC OF YEMEN,YE,"9,087,673"
2016,9,REUNION ISLANDS,RE,"2,079,826"
2016,9,ROMANIA,RO,"7,202,396"
2016,9,RUSSIAN FEDERATION,RU,"58,126,575"
2016,9,RWANDA,RW,"238,705"
2016,9,SAINT KITTS & NEVIS,KN,829
2016,9,SAINT VINCENT/GRENADINES,VC,"59,411"
2016,9,SAUDI ARABIA,SA,"66,895,201"
2016,9,SENEGAL,SN,"4,679,143"
2016,9,SERBIA,RS,"277,443"
2016,9,SEYCHELLES,SC,"850,271"
2016,9,SIERRA LEONE,SL,"696,181"
2016,9,SLOVAKIA,SK,"6,780,224"
2016,9,SLOVENIA,SI,"24,829,570"
2016,9,SOCIALIST REP. OF VIET NAM,VN,"497,291,271"
2016,9,SOLOMON ISLANDS,SB,"2,018,819"
2016,9,SOMALIA,SO,"4,369,005"
2016,9,SPAIN,ES,"45,931,154"
2016,9,SUDAN,SD,"2,839,828"
2016,9,SURINAME,SR,"243,712"
2016,9,SVALBARD AND JAN MAYEN ISL.,SJ,"18,016"
2016,9,SW,SW,0
2016,9,SWAZILAND,SZ,"65,102"
2016,9,SWEDEN,SE,"27,852,926"
2016,9,SWITZERLAND,CH,"68,837,988"
2016,9,SYRIAN ARAB REPUBLIC,SY,"2,406,105"
2016,9,TAIWAN,TW,"553,651,415"
2016,9,TAJIKISTAN,TJ,"93,543"
2016,9,THAILAND,TH,"879,988,788"
2016,9,TIMOR LESTE,TL,"702,943"
2016,9,TOGO,TG,"2,037,110"
2016,9,TONGA,TO,"92,484"
2016,9,TRINIDAD AND TOBAGO,TT,"2,054,647"
2016,9,TUNISIA,TN,"4,928,853"
2016,9,TURKEY,TR,"169,251,998"
2016,9,TURKMENISTAN,TM,"4,702,663"
2016,9,TUVALU,TV,"240,214"
2016,9,U.S. MINOR OUTLYING ISLANDS,UM,"64,433"
2016,9,UGANDA,UG,"972,723"
2016,9,UKRAINE,UA,"7,923,820"
2016,9,UNION OF MYANMAR,MM,"70,150,786"
2016,9,UNITED ARAB EMIRATES,AE,"230,009,528"
2016,9,UNITED KINGDOM,GB,"195,275,640"
2016,9,UNITED REP. OF TANZANIA,TZ,"33,097,262"
2016,9,UNITED STATES OF AMERICA,US,"1,687,282,513"
2016,9,URUGUAY,UY,"2,533,516"
2016,9,UZBEKISTAN,UZ,"5,704,958"
2016,9,VANUATU,VU,"265,476"
2016,9,VATICAN CITY STATE (HOLYSEE),VA,"45,185"
2016,9,VENEZUELA,VE,"546,061"
2016,9,WALLIS AND FUTUNA ISLANDS,WF,"6,065"
2016,9,WESTERN SAMOA,WS,"518,504"
2016,9,ZAMBIA,ZM,"274,152"
2016,9,ZIMBABWE,ZW,"2,163,417"
2016,10,AFGHANISTAN,AF,"12,200,765"
2016,10,ALBANIA,AL,"205,456"
2016,10,ALGERIA,DZ,"7,110,110"
2016,10,AMERICAN SAMOA,AS,"6,917,654"
2016,10,ANGOLA,AO,"15,464,287"
2016,10,ANTIGUA & BARBUDA,AG,"63,446"
2016,10,ARGENTINA,AR,"9,505,127"
2016,10,ARMENIA,AM,"401,080"
2016,10,ARUBA,AW,"2,640"
2016,10,AUSTRALIA,AU,"509,457,983"
2016,10,AUSTRIA,AT,"9,252,119"
2016,10,AZERBAIJAN,AZ,"663,182"
2016,10,BAHAMAS,BS,"530,354"
2016,10,BAHRAIN,BH,"4,727,863"
2016,10,BANGLADESH,BD,"110,885,604"
2016,10,BARBADOS,BB,"129,302"
2016,10,BELARUS,BY,"325,561"
2016,10,BELGIUM,BE,"93,317,896"
2016,10,BELIZE,BZ,"174,389"
2016,10,BENIN,BJ,"32,079,795"
2016,10,BERMUDA,BM,"85,183"
2016,10,BHUTAN,BT,"238,145"
2016,10,BOLIVIA,BO,"629,173"
2016,10,BOSNIA - HERZEGOVINA,BA,"30,863"
2016,10,BOTSWANA,BW,"196,214"
2016,10,BRAZIL,BR,"61,235,883"
2016,10,BRITISH VIRGIN ISLANDS,VG,0
2016,10,BRUNEI DARUSSALAM,BN,"37,283,795"
2016,10,BULGARIA,BG,"6,743,855"
2016,10,BURKINA FASO,BF,"121,095"
2016,10,CAMBODIA,KH,"24,504,703"
2016,10,CAMEROON,CM,"2,111,880"
2016,10,CANADA,CA,"56,499,706"
2016,10,CAPE VERDE,CV,"367,519"
2016,10,CAYMAN ISLANDS,KY,910
2016,10,CENTRAL AFRICAN REPUBLIC,CF,"1,803,707"
2016,10,CHAD,TD,"1,003"
2016,10,CHILE,CL,"13,173,643"
2016,10,CHRISTMAS ISLAND (IND.OCEAN),CX,"128,401"
2016,10,COLOMBIA,CO,"7,598,095"
2016,10,COMOROS,KM,"158,025"
2016,10,CONGO,CG,"3,248,769"
2016,10,"CONGO, THE DEMOCRATIC REPUBLIC (ZAIRE)",CD,"777,883"
2016,10,COOK ISLANDS,CK,"12,185"
2016,10,COSTA RICA,CR,"2,532,116"
2016,10,COTE D'IVOIRE,CI,"7,621,651"
2016,10,CROATIA,HR,"1,132,128"
2016,10,CUBA,CU,"370,009"
2016,10,CURACAO,CW,"36,284"
2016,10,CYPRUS,CY,"613,178"
2016,10,CZECH REPUBLIC,CZ,"32,368,194"
2016,10,DEM. PEOPLE'S REP. OF KOREA,KP,"5,836"
2016,10,DENMARK,DK,"12,391,024"
2016,10,DJIBOUTI,DJ,"6,987,330"
2016,10,DOMINICA,DM,"13,733"
2016,10,DOMINICAN REPUBLIC,DO,"3,374,533"
2016,10,ECUADOR,EC,"2,037,407"
2016,10,EGYPT,EG,"39,479,546"
2016,10,EL SALVADOR,SV,"1,669,959"
2016,10,EQUATORIAL GUINEA,GQ,"1,286,785"
2016,10,ERITREA,ER,"622,643"
2016,10,ESTONIA,EE,"2,292,430"
2016,10,ETHIOPIA,ET,"7,880,262"
2016,10,FED. STATES OF MICRONESIA,FM,"7,534"
2016,10,FEDERAL REPUBLIC OF GERMANY,DE,"492,749,702"
2016,10,FIJI,FJ,"6,398,398"
2016,10,FINLAND,FI,"8,888,886"
2016,10,FRANCE,FR,"108,732,520"
2016,10,FRENCH GUIANA,GF,"117,606"
2016,10,FRENCH POLYNESIA,PF,"8,217,608"
2016,10,GABON,GA,"2,250,915"
2016,10,GAMBIA,GM,"1,894,966"
2016,10,GEORGIA,GE,"1,593,276"
2016,10,GHANA,GH,"26,708,734"
2016,10,GIBRALTAR,GI,"1,596"
2016,10,GREECE,GR,"6,016,303"
2016,10,GREENLAND,GL,0
2016,10,GRENADA,GD,"350,793"
2016,10,GUADELOUPE,GP,"169,942"
2016,10,GUAM,GU,"286,618"
2016,10,GUATEMALA,GT,"5,036,328"
2016,10,GUINEA,GN,"4,746,717"
2016,10,GUINEA-BISSAU,GW,"314,062"
2016,10,GUYANA,GY,"454,243"
2016,10,HAITI,HT,"1,663,402"
2016,10,HONDURAS,HN,"869,908"
2016,10,HONG KONG,HK,"796,052,568"
2016,10,HUNGARY,HU,"21,517,865"
2016,10,ICELAND,IS,"105,340"
2016,10,INDIA,IN,"657,384,809"
2016,10,IRAQ,IQ,"11,750,957"
2016,10,IRELAND,IE,"10,400,642"
2016,10,ISLAMIC REP. OF IRAN,IR,"34,179,226"
2016,10,ITALY,IT,"73,696,686"
2016,10,JAMAICA,JM,"1,755,075"
2016,10,JAPAN,JP,"1,179,542,226"
2016,10,JORDAN,JO,"8,609,536"
2016,10,KAZAKHSTAN,KZ,"2,767,669"
2016,10,KENYA,KE,"10,893,742"
2016,10,KIRIBATI,KI,"13,268"
2016,10,KUWAIT,KW,"13,489,622"
2016,10,KYRGYZSTAN,KG,"279,983"
2016,10,LATVIA,LV,"12,739,005"
2016,10,LEBANON,LB,"6,041,985"
2016,10,LIBERIA,LR,"2,008,462"
2016,10,LIBYAN ARAB JAMAHIRIYA,LY,"829,595"
2016,10,LIECHTENSTEIN,LI,"16,131"
2016,10,LITHUANIA,LT,"2,221,413"
2016,10,LUXEMBOURG,LU,"761,462"
2016,10,MACAU,MO,"2,457,311"
2016,10,MACEDONIA,MK,277
2016,10,MADAGASCAR,MG,"5,046,647"
2016,10,MALAWI,MW,"6,123,843"
2016,10,"MALAYSIA, PENINSULAR",MY,0
2016,10,MALDIVES,MV,"10,236,021"
2016,10,MALI,ML,"53,621"
2016,10,MALTA,MT,"1,893,836"
2016,10,MARSHALL ISLANDS,MH,"168,244"
2016,10,MARTINIQUE,MQ,"84,094"
2016,10,MAURITANIA,MR,"3,572,754"
2016,10,MAURITIUS,MU,"9,169,654"
2016,10,MAYOTTE,YT,"504,810"
2016,10,MEXICO,MX,"169,069,882"
2016,10,MONACO,MC,"23,401"
2016,10,MONTENEGRO,ME,"42,691"
2016,10,MOROCCO,MA,"5,637,467"
2016,10,MOZAMBIQUE,MZ,"2,187,249"
2016,10,NAMIBIA,NA,"264,015"
2016,10,NAURU,NR,"65,546"
2016,10,NEPAL,NP,"2,720,477"
2016,10,NETHERLANDS,NL,"513,030,074"
2016,10,NEW CALEDONIA,NC,"2,792,079"
2016,10,NEW ZEALAND,NZ,"118,969,858"
2016,10,NICARAGUA,NI,"790,104"
2016,10,NIGER,NE,"5,887"
2016,10,NIGERIA,NG,"49,351,364"
2016,10,NORTHERN MARIANA ISLANDS,MP,"100,662"
2016,10,NORWAY,NO,"3,844,016"
2016,10,OMAN,OM,"15,555,902"
2016,10,"OTHER COUNTRIES, NES.",ZZ,"1,074,324"
2016,10,PAKISTAN,PK,"112,471,668"
2016,10,PALAU,PW,"5,225"
2016,10,PALESTINE,PS,"76,443"
2016,10,PANAMA,PA,"9,379,018"
2016,10,PAPUA NEW GUINEA,PG,"30,678,790"
2016,10,PARAGUAY,PY,"444,309"
2016,10,PEOPLE'S DEM. REP. LAO,LA,"1,146,419"
2016,10,PEOPLE'S REP. OF MONGOLIA,MN,"1,885,181"
2016,10,PEOPLE'S REPUBLIC OF CHINA,CN,"2,275,180,139"
2016,10,PERU,PE,"9,177,662"
2016,10,PHILIPPINES,PH,"291,001,266"
2016,10,POLAND,PL,"24,777,994"
2016,10,PORTUGAL,PT,"5,310,306"
2016,10,PUERTO RICO,PR,"1,500,123"
2016,10,QATAR,QA,"14,062,246"
2016,10,REPUBLIC OF INDONESIA,ID,"636,659,157"
2016,10,REPUBLIC OF KOREA,KR,"517,931,293"
2016,10,REPUBLIC OF MOLDOVA,MD,524
2016,10,REPUBLIC OF SINGAPORE,SG,"2,323,560,095"
2016,10,REPUBLIC OF SOUTH AFRICA,ZA,"63,236,024"
2016,10,REPUBLIC OF SRI LANKA,LK,"57,425,821"
2016,10,REPUBLIC OF YEMEN,YE,"12,915,188"
2016,10,REUNION ISLANDS,RE,"1,585,404"
2016,10,ROMANIA,RO,"7,965,447"
2016,10,RUSSIAN FEDERATION,RU,"53,961,435"
2016,10,RWANDA,RW,"49,887"
2016,10,S. GEORGIA & SANDWICH ISLANDS,GS,"37,787"
2016,10,SAINT VINCENT/GRENADINES,VC,"84,886"
2016,10,SAUDI ARABIA,SA,"66,353,346"
2016,10,SENEGAL,SN,"5,992,960"
2016,10,SERBIA,RS,"732,429"
2016,10,SEYCHELLES,SC,"1,337,330"
2016,10,SIERRA LEONE,SL,"1,034,527"
2016,10,SLOVAKIA,SK,"6,764,785"
2016,10,SLOVENIA,SI,"22,524,713"
2016,10,SOCIALIST REP. OF VIET NAM,VN,"481,681,092"
2016,10,SOLOMON ISLANDS,SB,"4,911,078"
2016,10,SOMALIA,SO,"8,483,846"
2016,10,SPAIN,ES,"36,941,362"
2016,10,SUDAN,SD,"2,895,636"
2016,10,SURINAME,SR,"265,570"
2016,10,SW,SW,0
2016,10,SWAZILAND,SZ,0
2016,10,SWEDEN,SE,"30,533,633"
2016,10,SWITZERLAND,CH,"75,480,194"
2016,10,SYRIAN ARAB REPUBLIC,SY,"3,434,343"
2016,10,TAIWAN,TW,"446,005,391"
2016,10,TAJIKISTAN,TJ,"184,292"
2016,10,THAILAND,TH,"897,003,046"
2016,10,TIMOR LESTE,TL,"714,839"
2016,10,TOGO,TG,"2,417,189"
2016,10,TONGA,TO,"75,254"
2016,10,TRINIDAD AND TOBAGO,TT,"1,588,444"
2016,10,TUNISIA,TN,"2,887,319"
2016,10,TURKEY,TR,"174,681,668"
2016,10,TURKMENISTAN,TM,"623,306"
2016,10,TURKS AND CAICOS ISLANDS,TC,"14,005"
2016,10,TUVALU,TV,"216,403"
2016,10,UGANDA,UG,"879,662"
2016,10,UKRAINE,UA,"5,941,502"
2016,10,UNION OF MYANMAR,MM,"94,711,900"
2016,10,UNITED ARAB EMIRATES,AE,"244,455,547"
2016,10,UNITED KINGDOM,GB,"181,531,965"
2016,10,UNITED REP. OF TANZANIA,TZ,"16,863,551"
2016,10,UNITED STATES OF AMERICA,US,"1,685,986,831"
2016,10,UNITED STATES VIRGIN ISLANDS,VI,"161,630"
2016,10,URUGUAY,UY,"1,739,771"
2016,10,UZBEKISTAN,UZ,"18,025,574"
2016,10,VANUATU,VU,"13,790,226"
2016,10,VENEZUELA,VE,"814,228"
2016,10,WESTERN SAMOA,WS,"430,220"
2016,10,ZAMBIA,ZM,"109,272"
2016,10,ZIMBABWE,ZW,"492,704"
2016,11,AFGHANISTAN,AF,"11,206,504"
2016,11,ALBANIA,AL,"7,465,288"
2016,11,ALGERIA,DZ,"9,029,081"
2016,11,AMERICAN SAMOA,AS,"63,369"
2016,11,ANGOLA,AO,"13,727,403"
2016,11,ANGUILLA,AI,366
2016,11,ANTIGUA & BARBUDA,AG,"25,916"
2016,11,ARGENTINA,AR,"10,401,079"
2016,11,ARMENIA,AM,"517,302"
2016,11,ARUBA,AW,"131,247"
2016,11,AUSTRALIA,AU,"624,795,028"
2016,11,AUSTRIA,AT,"9,309,668"
2016,11,AZERBAIJAN,AZ,"583,723"
2016,11,BAHAMAS,BS,"875,019"
2016,11,BAHRAIN,BH,"5,346,749"
2016,11,BANGLADESH,BD,"108,102,860"
2016,11,BARBADOS,BB,"179,906"
2016,11,BELARUS,BY,"221,446"
2016,11,BELGIUM,BE,"89,945,608"
2016,11,BELIZE,BZ,"189,438"
2016,11,BENIN,BJ,"34,046,355"
2016,11,BERMUDA,BM,"2,484"
2016,11,BHUTAN,BT,"70,814"
2016,11,BOLIVIA,BO,"469,535"
2016,11,BOSNIA - HERZEGOVINA,BA,"26,612"
2016,11,BOTSWANA,BW,"75,970"
2016,11,BRAZIL,BR,"52,909,243"
2016,11,BRITISH VIRGIN ISLANDS,VG,"61,946"
2016,11,BRUNEI DARUSSALAM,BN,"41,739,365"
2016,11,BULGARIA,BG,"4,826,400"
2016,11,BURKINA FASO,BF,"310,940"
2016,11,BURUNDI,BI,"26,384"
2016,11,CAMBODIA,KH,"18,916,578"
2016,11,CAMEROON,CM,"5,702,145"
2016,11,CANADA,CA,"58,341,178"
2016,11,CAPE VERDE,CV,"123,181"
2016,11,CAYMAN ISLANDS,KY,"24,172"
2016,11,CENTRAL AFRICAN REPUBLIC,CF,"36,042"
2016,11,CHILE,CL,"14,012,194"
2016,11,CHRISTMAS ISLAND (IND.OCEAN),CX,0
2016,11,COLOMBIA,CO,"6,396,164"
2016,11,COMOROS,KM,"780,047"
2016,11,CONGO,CG,"2,344,064"
2016,11,"CONGO, THE DEMOCRATIC REPUBLIC (ZAIRE)",CD,"5,265,790"
2016,11,COOK ISLANDS,CK,"16,354"
2016,11,COSTA RICA,CR,"5,986,225"
2016,11,COTE D'IVOIRE,CI,"6,585,375"
2016,11,CROATIA,HR,"1,667,194"
2016,11,CUBA,CU,"529,075"
2016,11,CURACAO,CW,"51,409"
2016,11,CYPRUS,CY,"4,077,708"
2016,11,CZECH REPUBLIC,CZ,"26,553,217"
2016,11,DEM. PEOPLE'S REP. OF KOREA,KP,"99,230"
2016,11,DENMARK,DK,"10,584,955"
2016,11,DJIBOUTI,DJ,"8,888,527"
2016,11,DOMINICA,DM,"35,129"
2016,11,DOMINICAN REPUBLIC,DO,"2,139,543"
2016,11,ECUADOR,EC,"1,331,725"
2016,11,EGYPT,EG,"35,454,734"
2016,11,EL SALVADOR,SV,"1,098,599"
2016,11,EQUATORIAL GUINEA,GQ,"610,178"
2016,11,ERITREA,ER,"140,415"
2016,11,ESTONIA,EE,"3,110,682"
2016,11,ETHIOPIA,ET,"12,241,159"
2016,11,FED. STATES OF MICRONESIA,FM,"46,899"
2016,11,FEDERAL REPUBLIC OF GERMANY,DE,"465,167,896"
2016,11,FIJI,FJ,"3,000,562"
2016,11,FINLAND,FI,"7,275,874"
2016,11,FRANCE,FR,"107,327,834"
2016,11,FRENCH GUIANA,GF,"31,397"
2016,11,FRENCH POLYNESIA,PF,"159,390"
2016,11,GABON,GA,"3,910,258"
2016,11,GAMBIA,GM,"1,909,662"
2016,11,GEORGIA,GE,"1,552,917"
2016,11,GHANA,GH,"17,815,416"
2016,11,GIBRALTAR,GI,"16,651"
2016,11,GREECE,GR,"4,015,144"
2016,11,GREENLAND,GL,0
2016,11,GRENADA,GD,"329,949"
2016,11,GUADELOUPE,GP,"145,770"
2016,11,GUAM,GU,"378,107"
2016,11,GUATEMALA,GT,"1,728,155"
2016,11,GUINEA,GN,"11,367,537"
2016,11,GUINEA-BISSAU,GW,"612,153"
2016,11,GUYANA,GY,"657,566"
2016,11,HAITI,HT,"1,337,170"
2016,11,HONDURAS,HN,"1,342,991"
2016,11,HONG KONG,HK,"745,520,327"
2016,11,HUNGARY,HU,"25,887,896"
2016,11,ICELAND,IS,"26,249"
2016,11,INDIA,IN,"679,758,853"
2016,11,IRAQ,IQ,"15,867,191"
2016,11,IRELAND,IE,"12,167,878"
2016,11,ISLAMIC REP. OF IRAN,IR,"47,958,714"
2016,11,ITALY,IT,"57,858,778"
2016,11,JAMAICA,JM,"2,140,749"
2016,11,JAPAN,JP,"1,411,437,243"
2016,11,JORDAN,JO,"7,403,364"
2016,11,KAZAKHSTAN,KZ,"3,464,935"
2016,11,KENYA,KE,"22,447,647"
2016,11,KIRIBATI,KI,"71,541"
2016,11,KUWAIT,KW,"15,073,473"
2016,11,KYRGYZSTAN,KG,"102,770"
2016,11,LATVIA,LV,"4,099,509"
2016,11,LEBANON,LB,"5,646,657"
2016,11,LESOTHO,LS,"128,274"
2016,11,LIBERIA,LR,"1,564,798"
2016,11,LIBYAN ARAB JAMAHIRIYA,LY,"810,947"
2016,11,LIECHTENSTEIN,LI,"18,026"
2016,11,LITHUANIA,LT,"2,028,705"
2016,11,LUXEMBOURG,LU,"1,396,351"
2016,11,MACAU,MO,"2,424,099"
2016,11,MACEDONIA,MK,"151,587"
2016,11,MADAGASCAR,MG,"6,863,045"
2016,11,MALAWI,MW,"78,661"
2016,11,"MALAYSIA, PENINSULAR",MY,0
